HS_DAS_CIFAR
valid acc,0.40319999193600015,0.5643999887120003,0.6615999867680002,0.6149999877000002,0.7193999856120002,0.7081999858360003,0.7429999851400003,0.7413999851720002,0.7531999849360003,0.7721999845560003,0.7945999841080003,0.7715999845680003,0.7985999840280003,0.8197999836040003,0.8037999839240003,0.8423999831520003,0.7787999844240002,0.8191999836160003,0.7875999842480003,0.8357999832840003,0.8079999838400003,0.8301999833960003,0.8355999832880003,0.8247999835040003,0.8401999831960003,0.8273999834520003,0.8293999834120003,0.8317999833640003,0.8453999830920003,0.8511999829760003,0.8571999828560003,0.8649999827000003,0.8153999836920003,0.8429999831400004,0.8681999826360003,0.8521999829560003,0.8601999827960003,0.8479999830400003,0.8563999828720003,0.8375999832480003,0.8513999829720003,0.8585999828280003,0.8471999830560003,0.8723999825520004,0.8793999824120003,0.8719999825600003,0.8541999829160003,0.8851999822960003,0.8751999824960003,0.8715999825680003,0.8591999828160003,0.8631999827360003,0.8831999823360003,0.8791999824160003,0.8853999822920003,0.8589999828200003,0.8861999822760003,0.8799999824000003,0.8955999820880003,0.8919999821600003,0.8889999822200003,0.8899999822000003,0.8937999821240004,0.8941999821160003,0.8787999824240004,0.8951999820960003,0.8923999821520003,0.9007999819840004,0.8939999821200003,0.8979999820400003,0.8995999820080003,0.9031999819360004,0.8983999820320003,0.9023999819520003,0.9023999819520003,0.9065999818680003,0.9079999818400003,0.9051999818960004,0.9073999818520003,0.9061999818760004,0.9045999819080003,0.9075999818480003,0.9033999819320003,0.9043999819120003,0.9033999819320003,0.9087999818240003,0.9083999818320003,0.9093999818120003,0.9105999817880003,0.9093999818120003,0.9085999818280003,0.9101999817960004,0.9097999818040003,0.9105999817880003,0.9103999817920003,0.9089999818200003,0.9081999818360004,0.9095999818080003,0.9101999817960004,0.9091999818160004
STAGE_SHALLOW
train loss,2.21672178388824,1.6800092388854317,1.4842871655411227,1.3179011595080583,1.2227506703104132,1.1266278396554759,1.0708191584478939,1.0188464880053025,0.9708048413163656,0.9291893302752471,0.899693873888407,0.8705239198958951,0.8478121363868886,0.8238204118582217,0.7992753272891963,0.7653328191852202,0.7547214560646712,0.7418192484746785,0.7185282888663043,0.7086966126895055,0.6928561599101549,0.6681759860968273,0.6657649844432633,0.6478511066081195,0.6403885583057554,0.6225019682207465,0.6162250709298751,0.5972140308333423,0.589955809102579,0.5824896477860082,0.5781695996236619,0.5698606734941779,0.555044462234473,0.5552260858070497,0.5426564038791027,0.5307183062019406,0.5257753135249504,0.5293615283009498,0.5031575065895123,0.4966067919703294,0.4934738984777645,0.5020042082542817,0.4787238000794285,0.47426773757054985,0.4718688320358645,0.45560539141564604,0.4505496582892015,0.44303817850281063,0.4408351152906451,0.4333000054193573,0.41675118056489835,0.414324517557332,0.4155867964142824,0.4089829660078059,0.4076765515805059,0.3852867247047332,0.3852504495374131,0.3747581943494322,0.3778227948525394,0.3666616125699136,0.3588482487629712,0.35275986019174377,0.35532222938506175,0.3389431476958937,0.3410537878699462,0.3282157496675142,0.33301529469798336,0.31777866999353377,0.3074233384328585,0.3049175657378035,0.3064328491399073,0.2980726956127095,0.2871449401766079,0.28877559327009905,0.2867964565249333,0.2799229525527172,0.272067396656386,0.2633154829746006,0.2657252180962254,0.2626968875962919,0.2673032541454781,0.25353647256526085,0.25325412528779523,0.260763786417272,0.25204219951902235,0.24726512971200454,0.24948787618024063,0.2441627758845397,0.241784026475796,0.2479974273393854,0.24453817516740087,0.24280321944628666,0.24534367315383343,0.24794227768903226,0.2494287121141626,0.24962380722332178,0.24880003343244267,0.24908683899426848,0.25298767881287837,0.2509277777171446
valid loss,1.7171527580153432,1.250746524209923,0.9717253172125273,0.9755011069700804,0.9449577360466003,1.0761959673219057,0.7575665234686646,0.799200599994229,0.6777497705331393,0.8500383796438247,0.8098598432693558,0.6008499303810727,0.7828300636128078,0.6441450050271036,0.5080302850206687,0.8311902611195343,0.7450526765586022,0.6482552177477863,0.7261492202547045,0.5227565431470877,0.5671400693952662,0.5384949781007211,0.46376148221418073,0.47535620635133535,0.8135856304529883,0.6095101212192977,0.5735995879847954,0.5121880974375125,0.49567549520009174,0.5285197630559322,0.4723771694121673,0.5127441280812991,0.46421938730679874,0.4325762923986603,0.40802549244698066,0.41214741659797877,0.613521896298898,0.47401611610332633,0.4298811509344471,0.4649332854744361,0.4031597304774548,0.44800163262341003,0.46425525795351175,0.4327810796012143,0.4899354865315515,0.4183284954805523,0.4212191223539302,0.41718558673952494,0.45971593976884645,0.42241074999943207,0.39929171227708066,0.3904052625776369,0.4293165489164156,0.36226077410700647,0.4475663653267412,0.374374372433472,0.3881419286823976,0.4271114762714606,0.41692992053637107,0.380535826606355,0.42198395018611445,0.45863054679090526,0.3593119977673829,0.36321588762551377,0.36440121227069155,0.36425013509857274,0.3663185898950027,0.3544058859635066,0.36915719131418473,0.3544343724174237,0.35157153022481025,0.3760607626089422,0.36002399468398055,0.35601097963705886,0.346637343245018,0.3415140974406531,0.3654945380489477,0.349526868886843,0.34649198964456207,0.3466726403009721,0.34574774089970045,0.35078142027056436,0.33598666720757375,0.339784018661821,0.340167721584955,0.33518616984666494,0.33606300023785046,0.3334471403189722,0.33493063478564783,0.3304896230325004,0.3347812778273847,0.3340486605591696,0.33156928100251026,0.3325948847055242,0.3308873183040404,0.3311274979169398,0.33009956363399123,0.32943730627204076,0.3363045407625986,0.33373583717446537
train acc,0.42295999832723347,0.5669599977512335,0.6253999975270103,0.6701599973002865,0.6974799972673005,0.7194399971413135,0.73503999705984,0.7466799970705005,0.7621199969896669,0.7707199969552669,0.7776799969083534,0.7867199968340465,0.79391999682432,0.796999996812,0.8076399968266604,0.8139999967249265,0.8129199967483199,0.8181599967845804,0.8236399966863664,0.8264399966751665,0.83223999667104,0.8400399966970604,0.8397999966217264,0.8415599966909805,0.843279996665027,0.849399996640547,0.8513999965944,0.85467999658128,0.8568799965724799,0.8581599965482865,0.8570399965909135,0.8616399965343665,0.8662399965922605,0.8667199965140465,0.8702399964999665,0.872039996549987,0.8743999965405469,0.8714399965714604,0.8776799964702064,0.8808799964574064,0.88275999646896,0.8778799965457005,0.8838799964835534,0.8869199964332465,0.88595999645616,0.8877999964297265,0.8920399964127664,0.89587999641648,0.8940399964810605,0.8964399964333135,0.90163999639344,0.9013599964327069,0.90127999639488,0.9017999964500204,0.9027999964078735,0.9083999963473265,0.9092799963819534,0.90947999636208,0.9125599963688334,0.9123199964079405,0.916799996370947,0.9171199963696669,0.9169999963892205,0.9199199963775404,0.9194399963413135,0.92371999630512,0.9214799963331535,0.9265199962748465,0.9297199962620465,0.9305599963349804,0.929879996318627,0.9313599963127069,0.9348399962415664,0.9337199963223405,0.9343599962434865,0.936519996292067,0.9385599962457599,0.94071999623712,0.939959996278307,0.941919996270467,0.93999999624,0.9440399962047665,0.9442399962611869,0.9418399962135665,0.9451599962765804,0.9463599961954865,0.9458799962737005,0.946999996250147,0.9479999962270734,0.9461199962536669,0.9462799962339534,0.9457599962169599,0.945679996255427,0.9468399961935665,0.94463999622144,0.9451199962004465,0.9441999962422735,0.945359996256707,0.9447999962017265,0.94443999622224
valid acc,0.45099999098000015,0.5791999884160002,0.6639999867200003,0.6793999864120003,0.6809999863800003,0.6901999861960002,0.7429999851400003,0.7383999852320002,0.7861999842760002,0.7427999851440003,0.7437999851240003,0.8047999839040003,0.7689999846200003,0.7989999840200003,0.8357999832840003,0.7521999849560003,0.7783999844320003,0.8043999839120003,0.7875999842480003,0.8351999832960003,0.8219999835600003,0.8365999832680003,0.8563999828720003,0.8469999830600003,0.7665999846680003,0.8189999836200003,0.8199999836000003,0.8417999831640003,0.8481999830360003,0.8377999832440003,0.8559999828800003,0.8463999830720003,0.8601999827960003,0.8723999825520004,0.8733999825320004,0.8755999824880003,0.8269999834600003,0.8573999828520003,0.8719999825600003,0.8623999827520004,0.8769999824600003,0.8607999827840003,0.8643999827120004,0.8719999825600003,0.8593999828120004,0.8791999824160003,0.8767999824640003,0.8781999824360003,0.8635999827280003,0.8769999824600003,0.8833999823320003,0.8897999822040004,0.8763999824720003,0.8931999821360003,0.8791999824160003,0.8905999821880003,0.8897999822040004,0.8831999823360003,0.8881999822360003,0.8933999821320003,0.8869999822600003,0.8817999823640004,0.8985999820280003,0.8999999820000003,0.8993999820120003,0.9025999819480003,0.8985999820280003,0.9037999819240004,0.8999999820000003,0.9059999818800003,0.9015999819680003,0.9011999819760004,0.9041999819160004,0.9021999819560004,0.9075999818480003,0.9093999818120003,0.9019999819600003,0.9075999818480003,0.9069999818600003,0.9093999818120003,0.9089999818200003,0.9071999818560004,0.9113999817720003,0.9095999818080003,0.9113999817720003,0.9123999817520003,0.9135999817280003,0.9121999817560004,0.9129999817400003,0.9143999817120003,0.9143999817120003,0.9155999816880003,0.9145999817080003,0.9139999817200003,0.9147999817040003,0.9149999817000003,0.9129999817400003,0.9137999817240003,0.9121999817560004,0.9145999817080003
STAGE_SHALLOW
train loss,2.23000377327603,1.7128479000242187,1.480037183220171,1.3350188105778935,1.21646952199722,1.1499641265265472,1.0847996756077007,1.0116537855499423,0.9769049411225926,0.9256395153404107,0.8986621610362412,0.8670606250222055,0.8437061458408737,0.8161134147424433,0.7934583975906317,0.7682275287035181,0.7555661258992442,0.7415924479956968,0.7146231308199438,0.7028376913948869,0.686929554003533,0.6766933399979995,0.6603172362999237,0.647886920168462,0.634717400415232,0.6294301795959267,0.6200008250422745,0.600167887499536,0.5909710087597732,0.5788619487496156,0.5760398195685519,0.5699178063674845,0.5465666645789463,0.5408085474125714,0.5472725000615813,0.5246771245568701,0.5195097034845527,0.5118646641474571,0.5048541125321278,0.49386669493539137,0.48958741250660087,0.4764710169425351,0.47433463865327485,0.4724107559762627,0.4562354847969147,0.4650081351944108,0.4460838576402556,0.43836398967873397,0.43232655373257733,0.42007100721177526,0.4187716086039968,0.4081317399388994,0.3964409852382717,0.4063722591929924,0.386676007726825,0.3834566834847127,0.3820437433410572,0.36987812092649336,0.3621841931160825,0.3616384950668127,0.3533094204503182,0.35418940209810446,0.3391671925710961,0.3213219744417934,0.3337769692612056,0.31951200446593236,0.313313888193003,0.30717617644463513,0.31819426373042725,0.30981054472023045,0.29353561134226075,0.2844931439845555,0.2806376001862722,0.28805459157162805,0.27654365306863005,0.2752827011731917,0.26935876281759974,0.27833199979075524,0.26963127968700834,0.262826602647424,0.25817462877000535,0.25174124083911964,0.25205755413321873,0.24801151626564436,0.24412210443122642,0.24636942013421226,0.24926726808023195,0.2502793255522274,0.23620120229654346,0.23659755076183123,0.24317211425787183,0.24010258954328226,0.24172490715611672,0.23903972064723467,0.24031975151255217,0.2409078659720985,0.2447687385591178,0.23946769978103605,0.24670440420651124,0.2484518550090002
valid loss,1.2717994265827492,1.2459240463934698,1.0111087943034283,0.8741830576582456,0.7849023103136115,0.8867388271367445,0.7746623507062463,0.7507098525585874,0.6881185874644349,0.6810097268278035,0.7786727177334304,0.8347931454592884,0.5890336253615088,0.9271540566980077,1.1154309162213498,0.533198033922221,0.5287758489234606,0.5587768385711673,0.6574728083723028,0.572321217153124,0.5671894875575774,0.6447569631848015,0.5789216871825525,0.5457789461652621,0.5512105304148458,0.5966768706195632,0.48406108717775653,0.682208306401305,0.46224732857319917,0.5692580057733482,0.4944377055462739,0.46647878982279845,0.5248795270371232,0.5528597386414441,0.558974593009904,0.5930119143139255,0.5048608203766835,0.47950636982347733,0.520799863174472,0.43043844403736736,0.4949445598467686,0.486426830195322,0.50310377345004,0.4306651821787801,0.4510292021667786,0.4518379619353019,0.4988700424079293,0.43222754891923076,0.5112167615332674,0.4560294638026895,0.4031716299052864,0.45571986221586397,0.4272629583165029,0.3930038984256848,0.4417267205107872,0.41712936212328744,0.45788381462452926,0.4522059053578899,0.37854133564130094,0.3822641912092818,0.41388846702707266,0.39226991065448874,0.4005474536410616,0.3912747265762083,0.3744271692730838,0.37309326578446955,0.37748004425398796,0.38004925644854487,0.36612605254343045,0.3799075556829081,0.40051253708066303,0.3578603317631482,0.3959687818488433,0.3537781049544672,0.36078287307568524,0.3734388164695934,0.3667720465738608,0.37136609646023605,0.3628700192058698,0.36972706970811975,0.3779218393066808,0.3625947789986957,0.3570961033450622,0.35598652963260885,0.35778790232181856,0.3578592163557483,0.3593510518683073,0.35478470416986985,0.3548190560425807,0.36063600037638177,0.3595519341083998,0.36051832245767856,0.35424776326919644,0.35229371257959874,0.3525022981050152,0.35594909004648356,0.3541897692652723,0.35234783622155696,0.35458364201912124,0.3550806806120094
train acc,0.4187999983820204,0.5617999978100204,0.6256799974782065,0.6643199973999404,0.6948799972014065,0.7139999972012204,0.7315599971309804,0.75291999698832,0.7588399969455665,0.7717199968940465,0.7807199969343405,0.7906799968945004,0.7923599968877805,0.8002399967799665,0.80623999677504,0.8117599968101804,0.8145999967416,0.8201599967002865,0.8248399966815665,0.8289199966843199,0.8331999967244205,0.8339199966452465,0.8405999966757469,0.84483999662064,0.8445999966216,0.8458799965974065,0.8507599966160334,0.8543599966397805,0.8557999965768,0.8595199965809934,0.8585199966231404,0.8634399965271665,0.8687999965820205,0.8672399965501134,0.8681599965655069,0.8724399965674604,0.87603999649584,0.8765599965128335,0.87815999648736,0.8814399964551665,0.8815199965311404,0.8846399964805135,0.8863199964737934,0.8879999965052204,0.8926799964483535,0.8903199964959404,0.8935999964446735,0.8963999964716204,0.8970399964690604,0.9005999963976,0.8991199964225934,0.9030799963686065,0.9072799963899535,0.9047999963998734,0.9077599964261804,0.9091199964207405,0.9097999963798734,0.9128799963484799,0.9149199963975404,0.9146799963222065,0.9175199963680669,0.9179199963664669,0.9219599963312335,0.9251999962801265,0.92303999630784,0.924599996339747,0.9287199962851199,0.9311999963324205,0.9277199963463404,0.9298799962995534,0.9346399962995869,0.933239996305187,0.9375999962305265,0.93487999626048,0.9382799962278064,0.937479996288227,0.9389999962821469,0.9363599962354865,0.940199996277347,0.9417199962521935,0.9431199962084464,0.943079996265827,0.9439199962624669,0.9440399962238399,0.94703999621184,0.9457199961980465,0.9449199962775404,0.944879996258627,0.948399996244547,0.9497199961820465,0.9486399962245134,0.9475999962286734,0.9470799962307535,0.949359996240707,0.9473599962487069,0.9476399962285135,0.94627999621488,0.9469999961929265,0.9457599961978865,0.9459999962350735
valid acc,0.5583999888320001,0.5791999884160002,0.6575999868480003,0.7067999858640003,0.7363999852720002,0.7133999857320003,0.7441999851160003,0.7569999848600003,0.7767999844640002,0.7823999843520003,0.7515999849680003,0.7525999849480003,0.8053999838920003,0.7309999853800002,0.6965999860680002,0.8277999834440003,0.8293999834120003,0.8167999836640003,0.8047999839040003,0.8233999835320003,0.8227999835440003,0.8095999838080002,0.8229999835400003,0.8371999832560003,0.8253999834920003,0.8225999835480003,0.8491999830160003,0.8051999838960003,0.8601999827960003,0.8359999832800002,0.8569999828600003,0.8567999828640003,0.8453999830920003,0.8395999832080003,0.8333999833320003,0.8283999834320003,0.8535999829280003,0.8581999828360003,0.8489999830200003,0.8713999825720004,0.8573999828520003,0.8691999826160003,0.8599999828000003,0.8775999824480003,0.8707999825840003,0.8713999825720004,0.8539999829200003,0.8731999825360003,0.8597999828040003,0.8657999826840003,0.8827999823440004,0.8701999825960003,0.8831999823360003,0.8891999822160003,0.8797999824040004,0.8821999823560003,0.8731999825360003,0.8825999823480003,0.8935999821280003,0.8913999821720003,0.8839999823200003,0.8927999821440004,0.8899999822000003,0.8917999821640004,0.8965999820680003,0.8991999820160004,0.8937999821240004,0.8949999821000003,0.9009999819800003,0.8999999820000003,0.8911999821760003,0.9045999819080003,0.8969999820600003,0.9013999819720003,0.9091999818160004,0.8999999820000003,0.9023999819520003,0.9019999819600003,0.9073999818520003,0.9057999818840003,0.9025999819480003,0.9097999818040003,0.9075999818480003,0.9095999818080003,0.9073999818520003,0.9075999818480003,0.9083999818320003,0.9087999818240003,0.9087999818240003,0.9075999818480003,0.9095999818080003,0.9107999817840003,0.9109999817800003,0.9103999817920003,0.9093999818120003,0.9105999817880003,0.9111999817760004,0.9099999818000003,0.9109999817800003,0.9091999818160004
STAGE_SHALLOW
train loss,2.2397406646402804,1.702040613080143,1.487835771026196,1.3428369503476463,1.2324348622806487,1.1489655421265499,1.0795269414826734,1.0360905208724225,0.9823579019543575,0.9377109733838607,0.921000373665852,0.8836832735953938,0.8419176025283256,0.8303327185033151,0.7980369345596222,0.7740321142134419,0.7564404079315747,0.7402301237251757,0.7287622654565329,0.7075121428608694,0.6975097718567199,0.6814523212831324,0.6649209828292076,0.6502624483419434,0.6446277219545702,0.6278631889024266,0.6170233204765478,0.6086089970658386,0.6057312150377074,0.5925073212765161,0.5749120812117042,0.5691178814057795,0.5648708241565323,0.5549021876073565,0.5547645152408113,0.5378863908805284,0.522010998869445,0.5123970261677275,0.5072322332120073,0.5068543402234066,0.4998050668369919,0.494905150570123,0.4772568901045222,0.47505431072948245,0.4662871460192203,0.45509157770272024,0.44446665879800007,0.4451833969905524,0.43675834833917876,0.4328247643896116,0.43324860685617794,0.4215329433364512,0.405035849829823,0.40062636121716616,0.398705104973516,0.38166692923466955,0.3830558766206238,0.38201873621721005,0.37028282013599517,0.35888974860640266,0.35766569848999147,0.3555542008387543,0.3442900955066134,0.35038276793516937,0.3320640068504549,0.33396114545752087,0.31247786309182435,0.32256826597886146,0.30969461603264486,0.3116661188438201,0.30353755200564503,0.30849760815245364,0.2998499128459342,0.27966316259098783,0.28162624423863786,0.28466942831612574,0.2740667530541236,0.26622698945366197,0.2724658345672564,0.2604245093609814,0.26240472610415916,0.26303738973306773,0.25552501168084185,0.2527403737448979,0.259042282556055,0.2456470903584303,0.25047543920462595,0.24978053072676135,0.24331668594308456,0.24812256750039913,0.23981720347321867,0.24854202972177425,0.2448123476344896,0.24467295409561848,0.24433140750904064,0.24477652510960848,0.24880952974931447,0.24724679191872767,0.2523866246809137,0.25216719869836246
valid loss,1.4329987962225312,0.9963205452972829,1.005859980302417,0.8845674335949673,0.8911484195101386,0.7760334491018286,0.9853339145050526,0.6747015422348814,0.7836553736358219,0.6645518688805935,0.643892350479697,0.5603173615925724,0.5646192557719478,0.5415564014842406,0.5561743028032107,0.6114058706072707,0.5915292394110991,0.5812435957054504,0.6633633921511282,0.5748584720080796,0.5313337015696761,0.6178073954044722,0.5836707296939254,0.5974736726475419,0.5688461436943356,0.5018861731123891,0.6478282526150292,0.6154503292256079,0.715145746042544,0.42260029290907813,0.4477344806292795,0.4916425885100437,0.49679621227400617,0.44941977059839655,0.4670588730860381,0.5466574568135855,0.4713318242220451,0.4724627857129452,0.6149038743468372,0.4257873945432578,0.44917254515187166,0.41280804877785465,0.44638408802857127,0.45821613282252427,0.46487437253082065,0.4349557265074895,0.39871139663545224,0.4758319951258467,0.467981782673083,0.4983990660169735,0.41333959652818714,0.39478216365773006,0.3735152684372111,0.395097098149503,0.4344768748172374,0.38698938113736575,0.4375678086080615,0.4034365576321873,0.4151113487667885,0.42210591215877286,0.38971312630379046,0.37935702553370027,0.3812258890379559,0.3838454318286684,0.3797712380748938,0.36652631402696234,0.3812632900234621,0.36411314159774205,0.395115837789841,0.35842075979483573,0.36756542433890754,0.3703066341725416,0.36657261052868617,0.37292150827755366,0.3610374784562543,0.37900215987729896,0.36713676842804804,0.35763298745145095,0.369411097576988,0.37699095200913113,0.3506913718657197,0.3548156777944335,0.35375615199203087,0.35717517023991946,0.35565101751466516,0.3459405579043395,0.3549272595111235,0.34993782968403986,0.3506814190346504,0.35332541237137705,0.3500979780749447,0.34723261822987,0.3482632231439503,0.34850471096254726,0.3524660059053918,0.3520173450638401,0.35043847564532515,0.3508510875984377,0.3490023942049878,0.35127432654690116
train acc,0.412719998387267,0.5644799977611534,0.6240799974846065,0.66275999734896,0.6918399972135665,0.7158799971746269,0.7312799971321005,0.7450399970389134,0.75635999697456,0.7687599969821804,0.7756799969163535,0.78211999687152,0.793999996862147,0.79567999681728,0.8047999968380204,0.812039996789987,0.8131199967665934,0.8190399967810604,0.8215599967519069,0.827359996728707,0.8301599966602865,0.8364399966733135,0.8389599966250865,0.8421999966884204,0.84287999662848,0.8455999966748204,0.8514399966514604,0.8539599966413804,0.8531199966447405,0.8534799966433004,0.8629599965672334,0.8614399965351665,0.8597999965608,0.8655199965760669,0.866039996573987,0.8718799965697004,0.873919996542467,0.8774799965473005,0.8769999964729265,0.87683999649264,0.87911999648352,0.8808799964955535,0.8853999964774735,0.8860799965129005,0.88691999645232,0.8912399964541134,0.89315999642736,0.89223999643104,0.8936799964062064,0.897319996448867,0.8961199964727404,0.8997999964389469,0.9030399964450604,0.9034399964434604,0.9045199963628465,0.9093599963625599,0.9087599964221804,0.9110399963367665,0.9125999963877469,0.9141599963624335,0.9149599963973805,0.9162399963541135,0.9205199962988465,0.9188399963818604,0.9219999963692205,0.9212799963530269,0.9278799963075535,0.9249599963573805,0.9291599963215069,0.9284799963433005,0.9294399962822399,0.9297199963192669,0.9313999963316204,0.9372799962318065,0.9370799962326065,0.9357199962952669,0.9384399962843869,0.9409999962169265,0.9384799963033005,0.9419999962510734,0.9409999962550735,0.9418799962515535,0.9436799962443535,0.9439999962812204,0.9439599962050865,0.9451999962001265,0.9436799962825004,0.944439996260387,0.9459999962350735,0.945679996255427,0.9474799962100799,0.9459599962352334,0.9477599962280334,0.947479996248227,0.9469999962119999,0.946759996251107,0.9451999962001265,0.9463599962717805,0.944119996261667,0.9442399962421134
valid acc,0.5025999899480001,0.6469999870600003,0.6663999866720003,0.6939999861200002,0.7089999858200002,0.7343999853120002,0.6975999860480002,0.7699999846000003,0.7473999850520002,0.7815999843680003,0.7851999842960002,0.8191999836160003,0.8211999835760003,0.8211999835760003,0.8263999834720003,0.8103999837920003,0.8069999838600003,0.8171999836560003,0.7933999841320003,0.8205999835880003,0.8221999835560003,0.8143999837120003,0.8197999836040003,0.8247999835040003,0.8319999833600003,0.8441999831160003,0.8147999837040003,0.8275999834480003,0.7979999840400003,0.8649999827000003,0.8595999828080003,0.8473999830520003,0.8553999828920003,0.8645999827080003,0.8621999827560003,0.8391999832160003,0.8583999828320004,0.8601999827960003,0.8345999833080003,0.8735999825280003,0.8717999825640003,0.8747999825040003,0.8669999826600003,0.8631999827360003,0.8625999827480003,0.8781999824360003,0.8813999823720003,0.8711999825760003,0.8641999827160003,0.8613999827720004,0.8815999823680003,0.8841999823160003,0.8895999822080003,0.8843999823120003,0.8773999824520003,0.8885999822280003,0.8791999824160003,0.8903999821920003,0.8865999822680003,0.8845999823080003,0.8953999820920003,0.8971999820560004,0.8945999821080003,0.8933999821320003,0.8953999820920003,0.8991999820160004,0.9001999819960004,0.9007999819840004,0.8987999820240004,0.9015999819680003,0.9029999819400003,0.9035999819280003,0.9025999819480003,0.9021999819560004,0.9055999818880003,0.9047999819040003,0.9067999818640003,0.9077999818440003,0.9047999819040003,0.9017999819640004,0.9035999819280003,0.9081999818360004,0.9069999818600003,0.9053999818920003,0.9091999818160004,0.9099999818000003,0.9083999818320003,0.9089999818200003,0.9107999817840003,0.9099999818000003,0.9091999818160004,0.9097999818040003,0.9111999817760004,0.9111999817760004,0.9105999817880003,0.9119999817600003,0.9111999817760004,0.9109999817800003,0.9111999817760004,0.9121999817560004
STAGE_SHALLOW
train loss,2.2485203771677225,1.7008607624302605,1.4840779721596964,1.306148406068436,1.2240883821733486,1.1316784004720657,1.060229954140733,1.0196652273971691,0.965735644692813,0.9352055044531477,0.8936310398214719,0.8552917520262207,0.8252100902164631,0.8171557372404102,0.7855391047718145,0.7683612972042647,0.7575694159531817,0.7170780889247479,0.7074075519875694,0.7053578200163982,0.6791934889710006,0.6622897398015551,0.6544257087279698,0.6427823022498852,0.6340756695084513,0.6134237935706273,0.6081924643793639,0.5961777387995236,0.5840517592909902,0.5713634033618242,0.5673030459409318,0.5529171541031812,0.5389996161263196,0.540916113291963,0.5289779187787111,0.5174655622764512,0.5097204022808816,0.5019899941964162,0.5029935733893318,0.4874536812643729,0.4820966847781562,0.4800102326838409,0.4813582120142339,0.46436946678380325,0.45412554334188404,0.44214268322517314,0.4386880106544581,0.43880017129854076,0.4241818020924116,0.42836319929915856,0.4082334183003854,0.40901815961308813,0.39514299612298026,0.4005689234541818,0.39930391211051747,0.37652164991450665,0.3796516334606415,0.36625866869335155,0.3540495224618994,0.35545741920385693,0.34190999104111247,0.34285326433369556,0.33539924644778596,0.3304961593187319,0.32827152788460673,0.32609001000621735,0.3106812310499272,0.305378356207991,0.3008077732260902,0.2992212037515405,0.29308410396644224,0.2931614124492568,0.29334119918788704,0.2760023543857214,0.27578051773385304,0.27200926624690097,0.2605742902346346,0.26134942806608297,0.25894367312804367,0.2609989062550461,0.2546384229201975,0.24502613250950422,0.25013259195410525,0.24484775363257796,0.2500994009790488,0.2371816265346414,0.24907064790279576,0.2423953158982471,0.24183605833593944,0.24384158866620467,0.23920286367579505,0.23283064829200503,0.23678380297361062,0.23421085268750044,0.2377113256101288,0.24631257598580375,0.2490603566697742,0.2485252535987945,0.24420516287396363,0.25291920208852764
valid loss,1.507367599666796,1.2444668658272153,1.0340735916270303,0.8052741322633528,0.7991199034607324,1.059531759815224,0.856989736869452,0.7259689437630918,0.5972867964496498,0.6565557028112687,0.5971799844515113,0.6002260504840349,0.6201333232830635,0.5506971721182282,0.5870749123460262,0.5224920620847199,0.5559080098312035,0.6051834108790245,0.5097995341384209,0.5941710372227003,0.5521681813909473,0.5821422371307301,0.651533403669695,0.490258702391176,0.5762490729476748,0.6327294477874772,0.505535276923806,0.48322109680520925,0.44083677516458775,0.46117262266016873,0.4664407087497991,0.6077309732961251,0.5428595664171312,0.45621628020520316,0.4607280427339865,0.46802278455243185,0.4862247801810525,0.4759880076101379,0.4325417209044446,0.5159642417473274,0.4312274575057075,0.41692136755611914,0.5203834340028938,0.40114642171845416,0.43049538166223283,0.4061786625688706,0.43383741387893676,0.49693180349215005,0.42421886053417746,0.4062167589483424,0.4791041510594233,0.3800027200098184,0.41246840510359817,0.4127484588089346,0.4594110763220324,0.38785605267328643,0.44984642721751844,0.4168336503585479,0.4220556742657194,0.3905980270615511,0.4100914467569856,0.4116438409730939,0.4023140204552302,0.3791796225528974,0.3915994830847393,0.4185855154720549,0.38225577066756766,0.3822591769537392,0.4044906592294846,0.3583494164322548,0.372775417501767,0.36558224013632273,0.3573932122873507,0.36956290260674163,0.3524182254879514,0.3553221873386894,0.3595891455138865,0.3547654638862886,0.3607853266084512,0.3517293164479271,0.3475623613142922,0.35391924026277116,0.35424220480537655,0.35502234027828394,0.3538276907786803,0.35146995356477817,0.34758984156657474,0.34677582301445853,0.3530401683771239,0.3533590843577603,0.34702107746357014,0.3490099459464368,0.3481375933753346,0.3475385283580673,0.34883605850637206,0.35150883903820546,0.3476448309033961,0.34949545021824757,0.34891599853773225,0.3489952884858318
